evidence	previous turn	response	gold label	coarse label	full label set
, household ownership of television sets in the country is 96.7%, with approximately 114,200,000 american households owning at least one television set as of august 2013.	damn that's a lot of people that must watch it then.	it is so incredibly common and the number is 96.7%	entailment	entailment	not-generic;on-topic;cooperative;faithful
, household ownership of television sets in the country is 96.7%, with approximately 114,200,000 american households owning at least one television set as of august 2013.	damn that's a lot of people that must watch it then.	in the us there are 114,200,000 households owning at least one television.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
early skiers used one long pole or spear.	that's amazing. i sometimes wonder why it's not as popular as football, basketball and the rest though. it's an amazing sport	they were the first to use a long pole or spear	hallucination	neutral	not-generic;on-topic;cooperative;not-info
skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	i love it, especially in the winter.	it can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
the united states has 59 protected areas known as national parks that are operated by the national park service, an agency of the department of the interior.	i would love to visit a national park in the united states.	it would be very special to visit one of the national parks, which is an agency of the department of the interior.	hallucination	neutral	not-generic;on-topic;cooperative;not-info
historically, archery has been used for hunting and combat.	interesting. when was archery first used?	archery has been used for hunting and combat since the 10th century.	entailment	entailment	not-generic;on-topic;cooperative;faithful
a person who participates in archery is typically called an archer or a "bowman", and a person who is fond of or an expert at archery is sometimes called a toxophilite.	yeah, not too much of a need for archers in the modern military! if i use a compound bow, is it still considered archery?	they aren't so easy to learn though	generic	neutral	generic;on-topic;cooperative;hallucination-personal
a person who participates in archery is typically called an archer or a "bowman", and a person who is fond of or an expert at archery is sometimes called a toxophilite.	yeah, not too much of a need for archers in the modern military! if i use a compound bow, is it still considered archery?	you just have to be good at archery, like a person who is a toxophilite and a bowman!	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
corn was first domesticated 9,000 years ago in what is now mexico.	popcorn has really been aruond that long? what an intereseting fact.	corn was first domesticated 9,000 years ago	entailment	entailment	not-generic;on-topic;cooperative;faithful
the "wanting behavior" associated with a rewarding stimulus can be increased by microinjections of dopamine and dopaminergic drugs in the dorsorostral nucleus accumbens and posterior ventral palladium.	ah, so does that many any mouse studies were conducted on motivation? any famous scientists discuss it?	yes i think a lot of etaologists delved into that, but the wanting behavior associated with rewarding stimulus can be increased by microinjections of dopamine and dopaminergic drugs in the dorsorostral nucleus accumbens and posterior ventral palladium.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
types of self-blame are hypothesized to contribute to depression, and self-blame is a component of self-directed emotions like guilt and self-disgust.	i think it will get easier once the wound isn't quite so fresh. it's helping me to stay distracted right now	that's true, i don't blame myself	generic	neutral	generic;off-topic;cooperative;hallucination-personal
