evidence	previous turn	response	gold label	coarse label	full label set
nurses may be differentiated from other health care providers by their approach to patient care, training, and scope of practice.	i love pure mathematics such as number theory and combinatorics. i love studying prime numbers	that's great, i've learned that nurses differ from other health care providers by their approach to patient care, training, and scope of practice.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
in pin bowling variations, the target is usually to knock over pins at the end of a lane.	oh yes i know, it is very dependent on throwing a ball down a lane.	what kind of pin bowling variation are you playing? the goal is usually to knock over pins at the end of a lane.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Presley's first RCA single, "Heartbreak Hotel", was released in January 1956 and became a number one hit in the United States.	Okay cool, and his band? Do you know much about it?	He passed away in 2009	generic	neutral	generic;off-topic;cooperative;not-factual
instagram lets registered users upload photos or videos to the service.	what is your favorite thing to post on instagram?	i like posting pictures and videos but don't think i ever got any results yet.	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
The book was adapted into a 1993 feature film of the same name, starring Tom Cruise, and a 2012 TV series which "continues the story of attorney Mitchell McDeere and his family 10 years after the events of the film and novel."	What happened to in the firm?	The Lawyer were n't the only companies to have made a horror film	off-topic	neutral	not-generic;off-topic;cooperative;not-factual
The terms "accounting" and "financial reporting" are often used as synonyms.	Yes, an old and noble profession, haha! What kind of engineering do you do?	My life is hard for me , I have problems with accounting and financial reporting	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
the concept is believed to be universal, with many cultures using the same words to describe both physical pain and the feelings associated with relationship loss.	i certainly can attest to that. i have found myself more anxious and stressed in these past couple of months. sometimes its unbearable.	the concept of depression is believed to be universal, with many cultures using the same words to describe both physical pain	entailment	entailment	not-generic;on-topic;cooperative;faithful
Alertness, precision, daring, self-confidence and self-discipline are mental traits that can also be developed through gymnastics.	And the incredible strength makes me jealous! I bet that is a lot of work.	I 've always felt confident and courageous   But I do n't know how confidence or self -discipline can improve my performance	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
American football, referred to as football in the United States and Canada, and also known as gridiron football or simply gridiron, is a team sport played by two teams of eleven players on a rectangular field with goalposts at each end.	I like watching American football.	Yea a ver game with 10 teams on a rectangular field with goalposts in one end	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Accounting or accountancy is the measurement, processing, and communication of financial information about economic entities such as businesses and corporations.	Interesting.  What kind of things do you account for?	It 's basically the study of financial information about businesses and corporations	entailment	entailment	not-generic;on-topic;cooperative;faithful
