model_name	data_source	knowledge	message	response	begin_label
doha	wow	Skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	My brother is a professional skier.	Awesome . So he uses skis to glide on snow ?	Not fully attributable
t5	wow	his critically acclaimed third album "to pimp a butterfly" (2015) comprised funk, soul, and spoken word, debuted atop the charts in the us and the uk, and won the grammy award for best rap album at the 58th ceremony.	wow it sounds like he is really popular.	the song to pimp a butterfly was really big and was a critically acclaimed album.	Not fully attributable
ctrl	wow	his books have been translated into 42 languages and published worldwide.	i may have to check out some of the movies before i start reading just to see if i like them.	he has translated the books into 42 languages	Fully attributable
t5	wow	thomas edward patrick brady jr. (born august 3, 1977) is an american football quarterback for the new england patriots of the national football league (nfl).	so the offensive people have to be really fast. they are the ones who make the touchdowns right?	yes it really depends on the offense. thomas brady is a quarterback, and was born in 1977.	Not fully attributable
t5	wow	it is evoked by light which has a dominant wavelength of roughly 495570 nm.	i really like the color green it was my fav	green is evoked by light which has a dominant wavelength of roughly 495570 nm	Not fully attributable
doha	wow	The most common theory is that Chihuahuas are descended from the "Techichi", a companion dog favored by the Toltec civilization in Mexico.	Oh yea I've definitely heard that for sure! I wonder when they started coming over to the US.	the most common theory is that Chihuahuas are descended from the "Techichi , a companion dog favored by the Toltec civilization in Mexico	Fully attributable
ctrl	wow	the band went through a few drummer changes between 1995 and 2005, achieving its current lineup when adair replaced drummer ryan vikedal.	oh really? i didnt know that	they went through a few drummer changes between 1995 and 2005, achieving its current lineup when adair replaced drummer ryan vikedal	Fully attributable
doha	wow	Motivation is the reason for people's actions, desires, and needs.	I have trouble getting motivated. What about you?	I try to be more motivated , but I ca n't seem to get myself motivated .	Not fully attributable
doha	wow	The Rottweiler ( or , ) is a breed of domestic dog, regarded as medium-to-large or large.	There's so many breeds of dogs now, it's crazy. Rottweilers kind of scare me to be honest.	They are pretty big ! Some people call them medium to large dogs .	Not fully attributable
doha	wow	The series has also had its share of criticism, including concern about the increasingly dark tone as the series progressed, as well as the often gruesome and graphic violence it depicts.	I dont know but even the follow up movies have been really good, the Fantastic Beasts series	Yes they are very good . The series had its fair share of criticism because of the increasingly dark tone .	Not fully attributable
t5	wow	the network has aired nfl game telecasts since 1956 (with exception of a break from 1994 to 1997).	i can believe that! i know superbowl ads are ridiculously expensive! what other facts can you share about american football?	the network has aired nfl game telecasts since 1956	Fully attributable
